,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
7084,53,003,815,6,2,2,3,01,6,,2,88,88,15
7085,44,003,115,5,1,1,2,01,6,,1,2,88,15
7086,62,003,888,5,1,2,1,01,7,,2,88,88,15
7087,56,003,188,4,1,2,3,01,7,,2,88,88,15
7088,60,003,114,6,1,1,2,01,6,,2,88,88,15
7089,47,003,130,5,1,1,4,01,3,,2,10,20,15
7090,37,003,188,6,1,1,3,01,8,,1,88,88,15
7091,61,003,210,6,1,1,2,01,8,,2,1,88,15
7092,49,003,110,6,1,2,3,01,6,,2,3,88,15
7093,63,003,188,5,7,2,4,01,7,,2,88,2,15
7094,57,003,388,6,1,1,3,01,8,,2,88,3,15
7095,39,003,130,5,1,2,3,01,5,,2,88,88,15
7096,41,003,303,6,1,2,1,01,6,,1,88,88,15
7097,75,003,188,6,7,2,3,01,8,,2,88,14,15
7098,60,003,188,6,1,1,1,01,7,,1,88,88,15
7099,42,003,115,6,1,1,2,01,6,,1,88,88,15
7100,51,003,130,4,5,2,4,01,4,,2,3,3,15
7101,55,003,188,6,1,2,4,01,8,,2,88,88,15
7102,53,003,428,4,8,1,4,01,12,,2,28,29,15
7103,55,003,388,6,1,2,2,01,6,,2,88,88,15
7104,85,003,188,6,7,2,4,01,6,,1,88,88,15
7105,47,003,202,6,1,1,3,01,7,,2,88,88,15
7106,63,003,188,5,7,2,3,01,8,,1,88,30,15
7107,90,003,188,4,7,2,2,01,7,,1,88,1,15
7108,77,003,188,6,8,2,3,01,6,,1,88,5,15
7109,46,003,115,6,1,2,2,01,7,,1,2,88,15
7110,56,003,188,5,8,2,3,01,6,,2,88,7,15
7111,63,003,188,6,7,2,2,01,8,,1,88,88,15
7112,52,003,105,5,2,2,2,01,7,,1,88,1,15
7113,44,003,102,5,1,2,2,01,6,,2,1,30,15
7114,81,003,188,6,7,1,3,01,7,,2,88,88,15
7115,29,003,305,5,1,1,2,01,7,,1,88,88,15
7116,50,003,312,6,1,1,2,01,6,,2,88,88,15
7117,65,003,130,4,7,1,5,01,12,,1,88,30,15
7118,23,003,101,4,1,1,1,01,8,,1,88,88,15
7119,49,003,320,4,5,2,2,01,8,,2,30,14,15
7120,64,003,730,6,3,1,1,01,6,,2,88,88,15
7121,44,003,220,6,1,2,3,01,8,,2,2,5,15
7122,50,003,105,5,1,2,4,01,7,,3,4,3,15
7123,30,003,115,6,2,2,3,01,6,,1,88,7,15
7124,49,003,102,4,1,1,3,01,6,,2,2,88,15
7125,66,003,303,6,2,1,3,01,9,,2,88,5,15
7126,50,003,103,6,1,2,2,01,8,,1,1,88,15
7127,53,003,120,6,5,2,2,01,6,,1,3,88,15
7128,48,003,812,6,1,2,1,01,8,,1,88,88,15
7129,35,003,203,6,1,2,2,01,7,,2,5,3,15
7130,66,003,108,4,5,2,3,01,6,,1,88,5,15
7131,59,003,188,5,1,2,1,01,7,,1,88,88,15
7132,62,003,201,5,5,2,2,01,6,,1,88,1,15
7133,44,003,388,6,1,2,2,01,6,,2,88,88,15
7134,18,003,115,4,6,2,2,01,6,,1,2,88,15
7135,66,003,188,4,1,2,3,01,6,,1,88,88,15
7136,48,003,130,5,2,1,2,01,5,,2,88,88,15
7137,63,003,188,5,2,2,1,01,6,,1,88,88,15
7138,44,003,103,5,1,2,2,01,5,,1,30,5,15
7139,57,003,120,6,1,2,4,01,5,,2,88,88,15
7140,58,003,188,4,2,2,3,01,5,,2,88,88,15
7141,50,003,104,6,4,2,2,01,7,,2,2,5,15
7142,36,003,202,4,1,2,1,01,6,,1,88,88,15
7143,37,003,188,5,1,2,3,01,7,,2,88,88,15
7144,59,003,388,4,1,2,1,01,7,,1,88,88,15
7145,78,003,101,5,2,2,4,01,8,,2,88,2,15
7146,34,003,203,5,2,2,1,01,10,,2,88,2,15
7147,27,003,388,4,1,1,3,01,6,,2,88,88,15
7148,30,003,110,6,1,2,1,01,7,,2,88,1,15
7149,31,003,201,3,1,1,2,01,7,,1,88,1,15
7150,44,003,320,6,1,2,3,01,6,,2,1,88,15
7151,71,003,188,6,7,2,2,01,7,,2,88,88,15
7152,54,003,403,6,7,2,1,01,7,,1,88,88,15
7153,71,003,103,6,2,1,3,01,7,,1,88,88,15
7154,44,003,288,6,1,1,4,01,8,,2,88,88,15
7155,22,003,307,3,2,2,3,01,7,,2,7,1,15
7156,40,003,102,6,1,1,1,01,7,,1,2,88,15
7157,63,003,288,4,7,2,2,01,7,,1,88,88,15
7158,55,003,115,5,1,1,3,01,6,,2,88,88,15
7159,37,003,130,5,5,2,1,01,5,,2,30,88,15
7160,57,003,103,4,1,2,2,01,6,,2,88,14,15
7161,79,003,188,4,7,2,3,01,7,,2,88,88,15
7162,59,003,403,5,2,1,1,01,5,,2,88,88,15
7163,25,003,730,6,3,1,1,01,6,,2,88,88,15
7164,39,003,103,5,1,2,3,01,7,,2,88,8,15
7165,65,003,320,6,1,2,2,01,7,,2,88,88,15
7166,79,003,103,6,7,1,2,01,7,,2,30,88,15
7167,71,003,288,4,2,2,1,01,4,,3,88,88,15
7168,52,003,102,5,2,2,3,01,6,,1,88,88,15
7169,59,003,110,4,1,2,2,01,6,,2,88,88,15
7170,50,003,230,6,1,2,2,01,6,,2,88,88,15
7171,61,003,288,4,1,2,3,01,8,,1,88,7,15
7172,54,003,110,3,1,1,2,01,6,,2,88,88,15
7173,44,003,105,6,1,2,2,01,7,,1,88,2,15
7174,31,003,401,6,1,2,1,01,6,,1,88,88,15
7175,78,003,130,4,7,2,3,01,4,,2,3,88,15
7176,50,003,188,5,1,2,1,01,6,,1,88,88,15
7177,55,003,230,6,1,1,5,01,5,,3,88,30,15
7178,49,003,110,4,1,1,2,01,6,,2,88,1,15
7179,35,003,130,6,2,2,2,01,5,,1,88,30,15
7180,44,003,221,5,1,2,4,01,6,,2,15,88,15
7181,48,003,488,6,1,2,2,01,7,,1,88,88,15
7182,52,003,108,6,1,1,2,01,6,,1,88,88,15
7183,82,003,188,6,7,2,3,01,8,,1,88,88,15
7184,80,003,888,4,7,2,3,01,5,,2,88,88,15
7185,51,003,410,6,1,2,3,01,7,,2,88,88,15
7186,40,003,130,5,1,2,3,01,6,,2,3,5,15
7187,38,003,110,6,1,1,1,01,7,,1,88,1,15
7188,64,003,188,4,1,2,2,01,8,,1,88,10,15
7189,37,003,130,5,2,2,2,01,5,,2,5,2,15
7190,42,003,203,6,4,1,3,01,6,,2,1,2,15
7191,39,003,215,6,1,1,1,01,6,,1,88,88,15
7192,80,003,188,6,7,2,3,01,6,,2,88,14,15
7193,31,003,415,4,1,2,2,01,6,,2,15,88,15
7194,56,003,103,6,8,1,2,01,8,,3,15,10,15
7195,67,003,188,5,7,2,2,01,7,,2,88,88,15
7196,36,003,130,6,1,1,2,01,5,,1,88,88,15
7197,66,003,105,6,1,1,4,01,6,,2,88,2,15
7198,64,003,130,4,7,2,3,01,5,,2,1,88,15
7199,35,003,188,6,1,1,1,01,7,,2,88,1,15
7200,69,003,188,4,7,1,2,01,5,,2,88,2,15
7201,56,003,120,6,1,2,3,01,5,,2,2,88,15
7202,67,003,188,6,4,2,1,01,7,,1,88,88,15
7203,49,003,104,5,1,2,3,01,6,,2,88,2,15
7204,59,003,130,3,7,2,5,01,6,,4,30,30,15
7205,71,003,130,4,7,2,3,01,5,,2,5,5,15
7206,62,003,102,5,1,2,3,01,6,,2,88,88,15
7207,80,003,188,3,7,2,1,01,7,,2,88,4,15
7208,42,003,120,6,1,1,3,01,6,,2,30,30,15
7209,33,003,210,4,1,1,2,01,6,,2,88,88,15
7210,89,003,105,6,7,2,2,01,7,,1,2,88,15
7211,47,003,101,6,4,2,4,01,7,,1,2,20,15
7212,54,003,208,5,1,2,3,01,7,,1,88,88,15
7213,18,003,210,5,1,1,3,01,6,,1,30,88,15
7214,67,003,105,6,7,1,5,01,6,,2,88,5,15
7215,38,003,115,5,1,1,3,01,6,,2,5,2,15
7216,33,003,404,6,2,2,2,01,8,,2,7,2,15
7217,29,003,325,5,1,1,3,01,5,,2,88,88,15
7218,76,003,188,6,7,2,2,01,9,,1,88,88,15
7219,70,003,188,6,7,2,3,01,8,,2,88,88,15
7220,56,003,102,6,1,2,3,01,6,,1,88,3,15
7221,24,003,303,5,6,1,2,01,7,,2,88,3,15
7222,41,003,288,5,2,2,3,01,8,,2,88,88,15
7223,39,003,105,6,1,2,1,01,6,,1,88,88,15
7224,64,003,102,6,2,2,1,01,7,,1,10,88,15
7225,29,003,315,4,1,1,1,01,7,,1,88,4,15
7226,32,003,404,6,1,1,2,01,7,,2,88,88,15
7227,56,003,403,6,2,2,3,01,6,,2,3,88,15
7228,50,003,103,6,1,2,3,01,7,,2,88,15,15
7229,63,003,188,4,7,1,3,01,7,,2,88,88,15
7230,74,003,188,4,7,2,3,01,6,,1,88,88,15
7231,47,003,310,6,1,1,3,01,8,,2,88,88,15
7232,48,003,188,5,1,1,3,01,6,,2,88,88,15
7233,77,003,188,4,7,1,3,01,8,,2,88,88,15
7234,81,003,188,5,7,1,1,01,5,,1,88,88,15
7235,32,003,301,6,1,2,1,01,7,,1,88,88,15
7236,40,003,307,6,1,2,2,01,7,,2,88,88,15
7237,48,003,115,6,1,2,2,01,8,,1,88,3,15
7238,56,003,310,6,1,2,2,01,6,,3,1,88,15
7239,51,003,107,6,2,2,4,01,7,,1,10,88,15
7240,57,003,110,6,1,1,2,01,6,,2,88,3,15
7241,54,003,102,6,2,1,3,01,5,,1,88,88,15
7242,64,003,188,4,8,1,3,01,8,,2,15,30,15
7243,66,003,188,4,1,1,4,01,6,,1,88,2,15
7244,78,003,188,4,7,2,1,01,6,,1,88,88,15
7245,60,003,188,6,1,2,3,01,8,,1,88,4,15
7246,70,003,130,6,7,1,3,01,6,,2,88,20,15
7247,76,003,120,5,7,2,3,01,5,,2,20,5,15
7248,53,003,188,4,1,1,3,01,8,,1,88,88,15
7249,81,003,177,4,7,1,4,01,6,,2,88,5,15
7250,48,003,101,6,1,1,2,01,7,,1,88,88,15
7251,62,003,230,5,1,1,3,01,4,,2,2,88,15
7252,67,003,130,3,8,1,5,01,4,,1,14,25,15
7253,62,003,188,4,7,2,4,01,6,,2,88,88,15
7254,69,003,788,4,7,1,3,01,8,,1,88,88,15
7255,35,003,188,6,2,2,2,01,7,,1,88,88,15
7256,59,003,130,6,7,2,3,01,5,,2,88,88,15
7257,50,003,188,6,1,2,1,01,5,,2,88,88,15
7258,47,003,315,4,2,2,3,01,5,,2,88,88,15
7259,85,003,188,4,7,2,1,01,8,,1,88,88,15
7260,33,003,130,6,1,1,2,01,4,,1,88,88,15
7261,35,003,188,4,1,2,1,01,6,,2,88,15,15
7262,83,003,188,6,7,1,1,01,6,,2,88,88,15
7263,38,003,302,3,1,2,3,01,6,,2,88,88,15
7264,78,003,188,6,7,1,4,01,8,,1,88,10,15
7265,48,003,315,6,1,1,3,01,5,,3,30,88,15
7266,81,003,188,5,7,2,3,01,5,,1,88,88,15
7267,50,003,102,5,2,1,1,01,6,,1,88,3,15
7268,65,003,488,4,7,1,2,01,7,,2,88,88,15
7269,74,003,188,5,7,2,4,01,7,,2,88,88,15
7270,84,003,202,2,5,2,3,01,5,,2,88,88,15
7271,79,003,288,6,7,2,1,01,9,,1,88,88,15
7272,70,003,188,6,7,1,2,01,8,,1,88,88,15
7273,48,003,188,4,1,1,2,01,7,,1,88,88,15
7274,68,003,388,6,1,1,3,01,8,,2,88,2,15
7275,50,003,105,6,2,2,1,01,7,,2,88,88,15
7276,59,003,102,6,2,1,3,01,7,,2,88,88,15
7277,36,003,121,5,1,2,4,01,6,,2,88,21,15
7278,30,003,105,6,5,2,2,01,6,,2,88,88,15
7279,65,003,403,6,7,1,3,01,7,,1,88,5,15
7280,28,003,115,6,1,2,1,01,6,,2,88,88,15
7281,9,003,403,5,1,1,1,01,8,,2,88,88,15
7282,53,003,110,6,1,1,1,01,5,,2,88,88,15
7283,41,003,305,4,5,2,3,01,6,,2,88,88,15
7284,66,003,188,5,7,1,2,01,8,,1,88,88,15
7285,76,003,130,5,1,2,5,01,5,,2,88,30,15
7286,37,003,207,6,1,2,1,01,7,,1,88,88,15
7287,80,003,102,6,7,1,1,01,12,,2,2,2,15
7288,51,003,420,5,1,1,1,01,6,,1,88,88,15
7289,67,003,188,6,2,1,1,01,8,,1,88,88,15
7290,77,003,107,6,1,2,4,01,7,,2,2,3,15
7291,80,003,188,5,7,2,4,01,7,,3,10,30,15
7292,51,003,202,5,1,2,5,01,8,,2,5,5,15
7293,31,003,230,5,4,2,1,01,6,,2,7,88,15
7294,45,003,110,6,5,2,3,01,7,,2,88,1,15
7295,69,003,130,6,1,1,2,01,5,,2,88,14,15
7296,44,003,188,6,1,2,2,01,7,,2,88,88,15
7297,53,003,702,6,2,1,1,01,7,,2,88,88,15
7298,40,003,188,5,6,1,3,01,6,,1,88,88,15
7299,92,003,188,3,7,2,5,01,7,,2,3,30,15
7300,87,003,188,3,7,2,4,01,6,,1,88,88,15
7301,85,003,203,4,7,1,5,01,4,,2,10,4,15
7302,38,003,430,6,1,1,2,01,5,,1,10,6,15
7303,93,003,188,6,7,2,4,01,5,,2,88,88,15
7304,54,003,130,5,1,2,2,01,5,,2,30,88,15
7305,73,003,115,5,7,2,4,01,7,,2,5,5,15
7306,43,003,307,6,1,2,2,01,6,,2,88,3,15
7307,77,003,188,5,7,1,2,01,10,,1,88,88,15
7308,25,003,188,6,1,2,2,01,10,,2,88,2,15
7309,39,003,188,6,5,2,3,01,6,,2,88,88,15
7310,59,003,188,4,2,2,2,01,8,,2,2,88,15
7311,52,003,306,6,1,2,1,01,7,,1,88,88,15
7312,58,003,125,6,7,1,2,01,4,,2,88,5,15
7313,46,003,114,5,1,2,3,01,8,,1,88,14,15
7314,53,003,188,6,3,2,3,01,7,,2,88,88,15
7315,71,003,130,4,7,2,3,01,4,,2,88,88,15
7316,72,003,104,4,7,2,2,01,8,,2,8,88,15
7317,63,003,120,6,5,2,2,01,6,,1,88,88,15
7318,52,003,205,6,1,1,1,01,7,,1,88,88,15
7319,62,003,105,6,1,2,2,01,6,,2,5,88,15
7320,65,003,188,6,7,2,4,01,10,,2,10,2,15
7321,57,003,103,5,1,1,2,01,6,,2,88,88,15
7322,41,003,308,6,1,2,3,01,6,,2,88,88,15
7323,70,003,188,6,7,1,2,01,8,,2,88,3,15
7324,87,003,103,6,1,1,2,01,9,,1,88,88,15
7325,51,003,188,5,2,1,1,01,8,,1,88,88,15
7326,36,003,220,6,1,2,3,01,6,,2,88,4,15
7327,49,003,288,4,3,1,4,01,8,,2,88,88,15
7328,46,003,410,4,1,1,2,01,6,,2,5,88,15
7329,64,003,330,6,8,1,4,01,4,,3,25,20,15
7330,42,003,320,5,1,2,3,01,4,,1,88,88,15
7331,55,003,188,5,5,2,2,01,9,,1,88,88,15
7332,70,003,105,5,7,2,3,01,6,,2,3,88,15
7333,74,003,102,6,7,1,3,01,7,,2,2,88,15
7334,62,003,388,5,5,2,2,01,7,,1,4,14,15
7335,54,003,103,5,1,1,3,01,7,,2,88,88,15
7336,56,003,188,5,1,1,4,01,5,,2,88,88,15
7337,69,003,210,4,7,2,2,01,7,,1,88,88,15
7338,40,003,105,6,1,1,2,01,6,,1,88,2,15
7339,58,003,130,4,1,1,3,01,6,,2,88,88,15
7340,80,003,188,3,7,2,4,01,8,,2,88,88,15
7341,70,003,110,6,7,2,2,01,6,,2,88,88,15
7342,61,003,188,4,1,1,2,01,8,,2,88,88,15
7343,49,003,188,5,1,2,4,01,7,,2,88,2,15
7344,60,003,188,6,1,2,2,01,8,,1,88,88,15
7345,45,003,108,6,1,2,4,01,6,,1,1,88,15
7346,39,003,105,6,1,2,3,01,7,,1,5,30,15
7347,87,003,204,5,7,2,2,01,7,,2,2,88,15
7348,66,003,102,4,7,1,4,01,6,,1,88,88,15
7349,24,003,330,5,6,1,2,01,7,,1,4,88,15
7350,61,003,188,5,1,1,4,01,5,,2,88,88,15
7351,78,003,120,5,7,1,4,01,6,,2,88,88,15
7352,57,003,188,6,3,1,3,01,7,,2,88,88,15
7353,70,003,102,5,7,2,3,01,7,,2,88,88,15
7354,72,003,188,4,1,2,3,01,6,,2,88,3,15
7355,36,003,188,5,1,2,1,01,7,,1,88,88,15
7356,35,003,430,5,1,1,5,01,8,,2,20,30,15
7357,47,003,230,4,1,1,3,01,6,,2,88,88,15
7358,69,003,110,6,7,2,2,01,9,,3,88,88,15
7359,53,003,430,4,1,2,4,01,4,,2,30,5,15
7360,79,003,130,4,7,2,4,01,5,,2,88,88,15
7361,60,003,110,6,1,2,1,01,8,,2,88,7,15
7362,51,003,188,6,2,2,2,01,7,,1,88,88,15
7363,88,003,888,2,7,2,3,01,5,,2,88,88,15
7364,70,003,188,4,7,2,3,01,6,,2,88,88,15
7365,22,003,106,6,1,2,3,01,8,,2,10,15,15
7366,49,003,303,6,4,1,1,01,8,,3,2,88,15
7367,47,003,105,6,3,2,2,01,7,,1,88,3,15
7368,51,003,204,5,1,2,3,01,7,,2,88,88,15
7369,73,003,188,5,7,2,2,01,7,,1,88,88,15
7370,64,003,188,4,7,2,1,01,8,,1,88,14,15
7371,60,003,188,6,2,1,2,01,7,,2,88,88,15
7372,45,003,420,5,2,1,2,01,6,,2,88,88,15
7373,71,003,188,6,7,1,2,01,7,,2,88,7,15
7374,65,003,188,6,2,2,3,01,6,,1,88,88,15
7375,46,003,110,4,1,2,3,01,7,,1,88,2,15
7376,62,003,202,4,1,2,4,01,7,,2,88,3,15
7377,73,003,105,6,7,2,3,01,6,,2,88,88,15
7378,73,003,188,6,7,1,3,01,5,,2,88,14,15
7379,89,003,420,4,7,1,4,01,20,,4,77,15,15
7380,51,003,404,4,1,2,4,01,7,,3,1,1,15
7381,47,003,105,6,1,1,3,01,7,,2,3,88,15
7382,75,003,102,6,7,2,1,01,7,,1,88,88,15
7383,35,003,210,6,1,1,1,01,8,,2,88,88,15
7384,22,003,105,4,4,1,3,01,7,,2,21,88,15
7385,85,003,188,5,7,1,3,01,7,,2,88,20,15
7386,44,003,188,6,2,1,3,01,6,,2,7,2,15
7387,59,003,301,6,1,1,2,01,7,,2,5,88,15
7388,62,003,488,4,1,2,3,01,7,,2,88,88,15
7389,61,003,312,6,8,2,4,01,5,,2,88,30,15
7390,31,003,305,6,1,1,3,01,7,,1,88,3,15
7391,47,003,188,6,1,1,1,01,6,,1,88,88,15
7392,57,003,102,6,4,1,1,01,7,,2,88,88,15
7393,52,003,102,4,1,1,2,01,7,,1,88,88,15
7394,63,003,188,5,7,2,3,01,6,,2,88,1,15
7395,26,003,215,5,1,1,2,01,6,,2,88,88,15
7396,60,003,188,6,1,2,3,01,8,,2,88,88,15
7397,47,003,120,6,1,2,3,01,6,,2,15,88,15
7398,76,003,188,4,2,1,2,01,8,,2,88,88,15
7399,54,003,320,6,1,2,2,01,5,,2,12,88,15
7400,73,003,188,4,1,1,3,01,8,,2,88,88,15
7401,55,003,202,5,1,1,2,01,8,,1,2,88,15
7402,46,003,320,5,1,2,1,01,6,,1,88,88,15
7403,82,003,188,6,7,2,3,01,8,,2,88,88,15
7404,62,003,210,6,1,2,3,01,5,,2,30,88,15
7405,59,003,125,6,1,2,2,01,6,,1,88,88,15
7406,55,003,288,6,1,1,2,01,7,,2,88,88,15
7407,19,003,205,4,6,1,1,01,10,,1,1,88,15
7408,37,003,130,3,1,1,4,01,5,,1,14,88,15
7409,58,003,105,5,1,2,1,01,6,,1,88,88,15
7410,50,003,415,5,1,2,3,01,7,,2,88,88,15
7411,49,003,188,6,5,2,1,01,7,,1,88,88,15
7412,68,003,103,5,7,2,1,01,7,,2,88,88,15
7413,43,003,102,6,1,2,4,01,5,,2,88,88,15
7414,61,003,304,6,1,2,1,01,8,,1,88,88,15
7415,73,003,188,5,7,1,2,01,6,,1,88,88,15
7416,44,003,401,5,1,2,2,01,6,,1,88,2,15
7417,70,003,330,6,7,1,3,01,8,,2,88,2,15
7418,78,003,101,6,7,1,2,01,10,,1,88,88,15
7419,67,003,188,4,1,2,4,01,8,,2,88,88,15
7420,71,003,188,5,7,2,3,01,7,,2,88,88,15
7421,55,003,303,6,2,2,1,01,7,,1,2,88,15
7422,73,003,188,3,7,2,2,01,7,,2,88,88,15
7423,49,003,130,5,1,2,2,01,5,,1,88,88,15
7424,51,003,107,6,2,2,1,01,7,,1,88,10,15
7425,79,003,188,5,7,1,3,01,6,,2,88,30,15
7426,85,003,114,4,7,2,4,01,7,,1,88,20,15
7427,18,003,202,3,6,1,4,01,6,,1,88,88,15
7428,45,003,220,5,1,2,2,01,8,,2,2,1,15
7429,48,003,105,6,1,2,2,01,7,,1,88,88,15
7430,29,003,120,5,1,2,3,01,7,,2,88,7,15
7431,34,003,415,4,1,1,3,01,6,,1,88,88,15
7432,40,003,110,6,1,1,4,01,5,,2,3,3,15
7433,77,003,205,4,7,2,3,01,6,,1,88,88,15
7434,43,003,188,4,1,2,1,01,8,,2,88,2,15
7435,50,003,188,5,1,2,4,01,8,,2,2,14,15
7436,80,003,188,5,7,2,3,01,5,,2,88,3,15
7437,26,003,125,4,1,2,2,01,5,,2,88,88,15
7438,21,003,488,5,4,2,3,01,10,,2,1,88,15
7439,53,003,188,5,1,2,1,01,8,,1,88,88,15
7440,87,003,110,2,8,2,4,01,4,,2,25,30,15
7441,78,003,188,4,7,1,3,01,8,,1,88,88,15
7442,62,003,102,6,1,2,2,01,7,,1,88,10,15
7443,59,003,105,5,2,1,2,01,7,,1,88,88,15
7444,53,003,209,6,1,2,2,01,7,,1,88,2,15
7445,9,003,188,6,1,2,1,01,7,,1,88,88,15
7446,72,003,210,5,1,1,3,01,6,,1,88,88,15
7447,69,003,188,5,7,1,3,01,6,,1,88,88,15
7448,75,003,788,4,1,2,5,01,12,,2,88,30,15
7449,40,003,114,4,1,2,4,01,5,,2,2,5,15
7450,54,003,288,6,2,2,2,01,8,,1,88,88,15
7451,67,003,104,5,7,1,3,01,7,,1,88,7,15
7452,38,003,230,5,1,2,3,01,7,,2,2,88,15
7453,52,003,420,3,1,1,5,01,5,,2,4,30,15
7454,29,003,188,5,6,2,2,01,7,,1,88,88,15
7455,76,003,130,4,5,2,3,01,5,,2,15,15,15
7456,59,003,188,6,7,1,2,01,8,,2,2,88,15
7457,86,003,102,4,7,1,3,01,5,,2,88,88,15
7458,63,003,102,6,7,1,4,01,8,,1,88,30,15
7459,34,003,210,5,1,2,2,01,7,,1,88,2,15
7460,49,003,288,4,1,1,4,01,5,,2,88,5,15
7461,64,003,107,6,1,2,1,01,6,,1,3,7,15
7462,52,003,120,6,1,2,5,01,5,,2,3,88,15
7463,54,003,310,6,6,1,2,01,6,,1,3,1,15
7464,54,003,101,6,1,2,4,01,8,,2,88,3,15
7465,47,003,288,4,1,1,3,01,8,,2,88,88,15
7466,9,003,788,5,7,2,4,01,7,,2,88,88,15
7467,63,003,101,6,7,2,4,01,8,,2,88,88,15
7468,75,003,114,4,7,1,5,01,5,,2,21,21,15
7469,64,003,388,6,7,1,2,01,7,,1,88,88,15
7470,36,003,204,4,1,1,4,01,7,,2,2,88,15
7471,45,003,430,5,1,2,5,01,5,,3,5,30,15
7472,43,003,188,4,1,2,1,01,5,,1,88,88,15
7473,75,003,130,5,5,2,2,01,5,,1,88,88,15
7474,48,003,215,4,8,2,4,01,5,,2,5,20,15
7475,72,003,188,4,7,1,2,01,12,,1,88,88,15
7476,57,003,388,4,1,2,3,01,5,,1,88,88,15
7477,35,003,130,6,1,1,3,01,6,,1,88,88,15
7478,36,003,409,5,1,2,3,01,10,,2,3,88,15
7479,76,003,188,6,7,2,3,01,8,,1,88,88,15
7480,59,003,188,6,1,1,3,01,6,,2,88,88,15
7481,43,003,328,5,1,2,3,01,6,,2,2,2,15
7482,41,003,130,5,1,1,3,01,6,,2,88,88,15
7483,68,003,188,2,7,2,2,01,6,,2,88,88,15
7484,25,003,188,5,1,1,1,01,7,,1,88,88,15
7485,85,003,188,4,7,1,2,01,6,,1,88,88,15
7486,68,003,210,5,7,1,3,01,7,,2,88,88,15
7487,63,003,301,4,1,2,1,01,7,,3,2,88,15
7488,53,003,130,6,5,2,3,01,5,,2,30,20,15
7489,84,003,103,6,7,1,2,01,8,,1,88,88,15
7490,90,003,130,4,7,2,2,01,12,,1,88,88,15
7491,64,003,188,5,2,1,2,01,5,,2,88,88,15
7492,56,003,188,6,1,2,3,01,8,,2,88,88,15
7493,81,003,188,6,5,2,1,01,12,,1,88,88,15
7494,38,003,101,6,1,2,3,01,7,,1,88,1,15
7495,75,003,788,4,7,2,3,01,7,,2,88,5,15
7496,66,003,288,4,2,1,3,01,10,,2,88,88,15
7497,52,003,188,6,1,2,3,01,7,,2,88,88,15
7498,81,003,188,5,7,2,4,01,7,,2,88,10,15
7499,53,003,188,5,1,1,1,01,6,,1,88,88,15
7500,62,003,288,6,7,2,1,01,7,,1,88,88,15
7501,59,003,402,6,1,2,3,01,7,,2,88,4,15
7502,52,003,288,6,1,1,3,01,8,,2,18,88,15
7503,69,003,130,4,7,1,4,01,4,,2,88,30,15
7504,33,003,230,5,1,2,3,01,5,,2,30,20,15
7505,60,003,102,5,1,2,3,01,8,,3,88,4,15
7506,57,003,102,5,1,1,2,01,6,,1,88,88,15
7507,79,003,188,4,7,2,3,01,3,,2,88,88,15
7508,55,003,388,6,1,1,3,01,5,,2,88,4,15
7509,64,003,109,6,7,1,2,01,6,,1,88,88,15
7510,71,003,188,6,7,1,3,01,8,,2,88,88,15
7511,56,003,430,6,2,2,2,01,6,,2,88,88,15
7512,74,003,188,4,7,1,3,01,8,,2,88,88,15
7513,91,003,188,5,7,2,2,01,10,,2,2,4,15
7514,60,003,188,6,4,1,3,01,5,,2,88,88,15
7515,61,003,202,6,1,1,1,01,7,,2,88,88,15
7516,64,003,388,5,2,1,3,01,7,,2,88,88,15
7517,59,003,204,5,1,1,4,01,6,,2,88,28,15
7518,67,003,104,6,1,1,4,01,5,,2,88,88,15
7519,62,003,188,3,3,2,3,01,6,,2,88,88,15
7520,39,003,104,4,1,2,2,01,10,,2,88,88,15
7521,53,003,130,4,2,1,3,01,6,,2,3,88,15
7522,69,003,188,5,7,1,1,01,5,,1,88,88,15
7523,54,003,188,4,2,1,4,01,6,,1,88,10,15
7524,28,003,315,5,1,2,3,01,4,,2,20,88,15
7525,30,003,710,5,1,1,3,01,5,,2,88,88,15
7526,44,003,204,6,1,1,3,01,7,,2,88,88,15
7527,48,003,329,6,1,1,3,01,5,,3,88,88,15
7528,69,003,288,5,7,2,3,01,7,,1,88,88,15
7529,54,003,320,6,1,1,2,01,5,,2,88,2,15
7530,35,003,130,6,1,1,3,01,6,,1,5,2,15
7531,18,003,110,3,6,2,2,01,5,,1,3,88,15
7532,48,003,120,6,1,1,3,01,6,,2,88,5,15
7533,64,003,105,6,1,1,3,01,6,,1,88,7,15
7534,71,003,705,6,7,2,2,01,7,,1,88,2,15
7535,60,003,188,6,1,2,2,01,8,,3,88,88,15
7536,57,003,120,6,1,2,3,01,5,,1,88,88,15
7537,26,003,488,2,2,1,3,01,5,,1,88,88,15
7538,62,003,208,6,1,2,3,01,6,,1,88,88,15
7539,88,003,288,6,7,2,2,01,7,,2,88,88,15
7540,41,003,202,6,1,2,2,01,6,,1,88,2,15
7541,33,003,488,4,1,2,3,01,6,,2,88,88,15
7542,21,003,204,4,1,1,1,01,8,,1,88,88,15
7543,65,003,105,5,1,1,2,01,6,,2,88,88,15
7544,93,003,188,6,7,2,3,01,10,,1,88,88,15
7545,62,003,215,5,1,2,3,01,8,,2,2,5,15
7546,69,003,102,5,7,2,2,01,5,,2,88,88,15
7547,60,003,188,6,2,2,1,03,8,,1,88,88,15
